3.166667E-001	8.647167E+001	2.028750E+002	7.686296E+001	1.465934E+002	1.912346E+002	1.396204E+002	3.317707E+001	1.049857E+002	1.049857E+002
6.500000E-001	8.043845E+001	2.048225E+002	8.146892E+001	1.456380E+002	1.923841E+002	1.392211E+002	2.786661E+001	1.042279E+002	1.042279E+002
9.833333E-001	6.655306E+001	2.064469E+002	8.850958E+001	1.448411E+002	1.924576E+002	1.392080E+002	2.368126E+001	1.032542E+002	1.032542E+002
1.316667E+000	5.192009E+001	2.077850E+002	9.532481E+001	1.441847E+002	1.921985E+002	1.392987E+002	2.077006E+001	1.025312E+002	1.025312E+002
1.650000E+000	3.929766E+001	2.088762E+002	1.009293E+002	1.436494E+002	1.919183E+002	1.393774E+002	1.889216E+001	1.020188E+002	1.020188E+002
1.983333E+000	2.955699E+001	2.097638E+002	1.050763E+002	1.432140E+002	1.917431E+002	1.394002E+002	1.777774E+001	1.016476E+002	1.016476E+002
2.316667E+000	2.268579E+001	2.104896E+002	1.078507E+002	1.428579E+002	1.917092E+002	1.393572E+002	1.721626E+001	1.013551E+002	1.013551E+002
2.650000E+000	1.832695E+001	2.110899E+002	1.094590E+002	1.425635E+002	1.918136E+002	1.392530E+002	1.705638E+001	1.010999E+002	1.010999E+002
2.983333E+000	1.601880E+001	2.115947E+002	1.101358E+002	1.423158E+002	1.920371E+002	1.390978E+002	1.719038E+001	1.008591E+002	1.008591E+002
3.316667E+000	1.530385E+001	2.120280E+002	1.101027E+002	1.421033E+002	1.923555E+002	1.389032E+002	1.754018E+001	1.006225E+002	1.006225E+002
3.650000E+000	1.577580E+001	2.124081E+002	1.095508E+002	1.419168E+002	1.927448E+002	1.386802E+002	1.804777E+001	1.003869E+002	1.003869E+002
3.983333E+000	1.709585E+001	2.127490E+002	1.086367E+002	1.417496E+002	1.931837E+002	1.384383E+002	1.866903E+001	1.001525E+002	1.001525E+002
4.316667E+000	1.899350E+001	2.130610E+002	1.074836E+002	1.415965E+002	1.936543E+002	1.381852E+002	1.936978E+001	9.992062E+001	9.992062E+001
